time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
234.0,28.013155897719123,28.013568214434,28.014830792352942,28.01702199822782,28.020274616086216,28.02477912318905,28.030787874587507,28.03861988793142,28.048665761417023,28.061392130998307,28.07734494955701,28.097150771774363,28.121515192717645,28.151217669692954,28.187102213349363,28.230063902512622,28.281031842619587,28.340949956016622,28.4107576888009,28.491373123327183,28.583680905501673
235.0,28.01343513605357,28.013853281720326,28.01513348536499,28.017354525681274,28.020649842268778,28.025210765008687,28.031290630967327,28.039209478932705,28.049358853052265,28.062206122002664,28.078297600735237,28.098259669968712,28.122797062759382,28.152687579665827,28.188772757586854,28.23194448372329,28.283128195287127,28.343264042995248,28.41328805319123,28.494115692346828,28.586630141368474
236.0,28.01371831545761,28.014142321594647,28.015440243700585,28.01769126683629,28.02102947669096,28.02564704208843,28.031798263892195,28.039804178986635,28.050057249638215,28.063025545400386,28.079255709517643,28.099373916958356,28.12408401489251,28.154162138499,28.190447364637738,28.23382842926989,28.28522716728767,28.345580040879298,28.41581974197507,28.496859190403963,28.589580138729758
237.0,28.014005457166178,28.014435354877964,28.015751086926976,28.01803223913051,28.021413533727355,28.02608796473589,28.032310778538502,28.040403987072175,28.050760943026855,28.063850385369005,28.080219252590098,28.100493483238225,28.1253760161286,28.155641313834984,28.192126007836357,28.235715723220924,28.287328757146334,28.34789796380314,28.418352782766757,28.49960365338243,28.5925309346183
238.0,28.01429658213428,28.014732402108642,28.016066034320666,28.018377459697813,28.02180202743261,28.02653354292383,28.03282817974356,28.04100890185123,28.05146992482237,28.064680625975566,28.081188206743295,28.101618339686283,28.126673034152965,28.157125074209866,28.193808661464672,28.237606350412342,28.289432963739607,28.350217825685917,28.420887202404703,28.50234911600893,28.595482564830167
239.0,28.014591711035166,28.01503348354058,28.01638510486569,28.018726945366993,28.02219497154099,28.026983786291677,28.03335047201031,28.04161892167774,28.05218418639478,28.065516251193074,28.08216254888748,28.1027484575699,28.12797503731623,28.158613389027128,28.195495300712107,28.239500296404547,28.29153978626489,28.352539640227036,28.423423026977215,28.5050956119017,28.598435063979423
240.0,28.014890864258504,28.015338619141406,28.016708317251986,28.019080712660507,28.02259237946619,28.027438704147297,28.033877659512303,28.042234044606865,28.05290371889338,28.06635724491613,28.083142256065926,28.10388380855101,28.12928199462521,28.160106228531927,28.197185901637123,28.24139754744202,28.293649224212515,28.354863420902614,28.425960281847292,28.507843173616553,28.601388465549576
241.0,28.015194061908566,28.015647828590737,28.017035689873786,28.019438777793386,28.02299426430136,28.027898305469076,28.034409746098987,28.04285426840433,28.053628513259884,28.0672035909759,28.08412730546734,28.105024364690077,28.130593875733176,28.1616035637858,28.198880441130544,28.24329809041542,28.295761277339956,28.35718918096504,28.42849899805307,28.510593697835972,28.604456693109626
242.0,28.015501323802468,28.015961131278434,28.01736724082813,28.01980115667235,28.023400638819354,28.0283625989083,28.03494673530122,28.04347959055576,28.054358560241294,28.068055273154286,28.085117674437146,28.106170098449002,28.131910650929612,28.163105366641954,28.200578896880504,28.245201912826058,28.297875945701467,28.359516942965726,28.431039909999157,28.51336638407106,28.607676216714214
243.0,28.015812669468424,28.01627854630297,28.017702987913466,28.020167864894972,28.023811515473213,28.028831592791775,28.03548863033698,28.0441100082761,28.05509385040245,28.068912275197366,28.08611334048777,28.10732098269307,28.133232291129545,28.16461160972104,28.20228124733935,28.247109002806756,28.299993233903493,28.361846904247923,28.433586535748823,28.516177671067524,28.610985054708145
244.0,28.016128118144078,28.016600092469787,28.018042948628345,28.0205389177491,28.024226906396876,28.0293052951247,28.036035434117327,28.04474551851899,28.055834374138247,28.069774580828202,28.08711428130797,28.108476990692036,28.134558767862558,28.166122266387873,28.203987471718584,28.249019350418237,28.302113186421714,28.364179796413787,28.436143772627638,28.519031350156425,28.614363399875586
245.0,28.016447688774843,28.01692578828979,28.01838714017021,28.020914330212392,28.024646823406098,28.029783713593783,28.036587149252426,28.04538611798615,28.056580121685492,28.070642173758866,28.088120474771234,28.10963809612039,28.135890053261708,28.167637310738225,28.20569755031528,28.25093295521996,28.30423596252185,28.366516915178543,28.43871575567962,28.521927030152554,28.617800689970828
246.0,28.01677140001238,28.01725565197786,28.018735579434306,28.021294116952017,28.025071277999565,28.030266855570552,28.03714377805782,28.04603180313662,28.057331083134407,28.071515037701808,28.089131898943346,28.110804273056978,28.13722612005513,28.169156717667107,28.20741146617145,28.25284984326504,28.306361889404275,28.368859844022705,28.441305432195875,28.524863210958266,28.62129003711152
247.0,28.01709927021306,28.01758970145151,28.019088283012756,28.021678292324545,28.025500281360248,28.03075472811491,28.037705322560736,28.046682570196044,28.05808724843977,28.072393156380603,28.09014853208916,28.11197549598482,28.13856694157707,28.17068046323384,28.209129209066134,28.254770086792593,28.308491458120713,28.37121019444313,28.443914778737145,28.527838166746136,28.624826482366363
248.0,28.017431317436582,28.017927954329586,28.019445267193674,28.022066870375987,28.02593384435693,28.031247337978822,28.038271784506506,28.047338415165708,28.058848607431635,28.07327651354002,28.091170352678862,28.113151739795025,28.139912491847067,28.1722085256106,28.21085078144675,28.25669381727482,28.31062528195106,28.373569459400944,28.446545080727137,28.530850212843685,28.62840623429668
249.0,28.017767559444646,28.0182704279311,28.01980654796049,28.022459864842027,28.026371977545953,28.03174469161024,28.038843165365076,28.04799933383156,28.05961514982576,28.074165092955568,28.09219733939466,28.114332979806385,28.141262745795554,28.17374088673455,28.212576204655054,28.258621228277377,28.3127640457842,28.375938954093822,28.449197148500318,28.533897784660187,28.63202627290498
250.0,28.018108013699724,28.01861713927414,28.020172140991352,28.022857289148362,28.026814691173104,28.0322467951571,28.039419466337538,28.048665321773047,28.060386865233564,28.07505887844269,28.093229471140727,28.11551919182143,28.142617679706305,28.175277534489695,28.21430552380106,28.260552569943457,28.31490846232118,28.378319804992234,28.451871467094584,28.536979454005127,28.6356841197795
251.0,28.01845269736395,28.01896810507494,28.020542061658723,28.02325915641131,28.027261995175753,28.032753654471545,28.040000688362717,28.04933637437181,28.061163743171846,28.075957853866402,28.094266727061928,28.116710352244684,28.143977271895555,28.176818465047617,28.216038810429577,28.262488138702498,28.31705923983064,28.380712961251255,28.45456829751015,28.54009392392108,28.639377694099924
252.0,28.01880162729811,28.01932334174701,28.02091632502906,28.023665479438485,28.027713899185063,28.033265275114207,28.040586832123758,28.050012486820226,28.061945773072352,28.07686200315272,28.095309086579416,28.11790643828375,28.145341503583214,28.17836368498162,28.217776162930775,28.26442826533962,28.31921706080277,28.383119214590938,28.457287745226697,28.543240016712907,28.643105217151348
253.0,28.01915482006073,28.019682865400455,28.02129494586268,28.024076270729697,28.028170412528446,28.033781662358642,28.041177898054727,28.050693654129844,28.062732944291543,28.077771310304392,28.09635652945221,28.119107428240483,28.146710359865594,28.17991321287992,28.219517705123515,28.266373303446883,28.321382569136915,28.385539220918847,28.460029807035415,28.546416660643125,28.646865146144446
254.0,28.01951229190733,28.020046691841358,28.02167793861376,28.02449154247797,28.02863154423213,28.03430282119585,28.041773886347208,28.051379871139794,28.06352524612136,28.078685759424125,28.09740903587219,28.120313301883034,28.148083830684396,28.18146708033119,28.221263583598112,28.268323619291017,28.323556363417516,28.38797352073823,28.462794403463068,28.549622877304678,28.650656126693864
255.0,28.01987405878977,28.020414836571344,28.022065317430457,28.024911306570747,28.029097303023864,28.034828756338886,28.042374796956917,28.052071132525352,28.06432266780191,28.079605334748802,28.098466586596388,28.121524040876018,28.149461911698832,28.18302533227908,28.223013964368764,28.270279583470835,28.32573899428625,28.390422557240054,28.465581401515283,28.552857770324835,28.65447695768895
256.0,28.020240136355735,28.020787314787256,28.022457096155225,28.025335574591242,28.029567697335775,28.035359472227555,28.042980629610362,28.05276743280701,28.065125198537494,28.08053002069784,28.09952916311574,28.12273962923829,28.15084460499439,28.184588026822393,28.224769029268543,28.27224156436175,28.32793096444332,28.392886691843287,28.468390630823993,28.556120515514625,28.658326564686707
257.0,28.020610539948333,28.021164141380975,28.022853288325223,28.025764357819906,28.030042735307354,28.03589497303319,28.043591383811666,28.053468766360425,28.065932827517443,28.081459801937818,28.10059674785495,28.123960053796672,28.152231919592154,28.18615523457488,28.226528972389126,28.274209923163635,28.330132730254782,28.39536621732358,28.4712218952356,28.559410352372982,28.662203979339942
258.0,28.020985284605885,28.021545330939368,28.02325390717291,28.026197667236094,28.030522424788543,28.036435262663556,28.044207058849658,28.054175127427957,28.066745543943124,28.08239466346412,28.10166932439483,28.125185304607413,28.153623871748895,28.18772703770714,28.228293996754342,28.27618501030175,28.332344704276466,28.397861368810126,28.47407498120336,28.56272657678746,28.666108323207023
259.0,28.021364385061787,28.021930897744397,28.02365896562677,28.026635513519818,28.031006773342963,28.03698034476785,28.044827653805438,28.054886510132295,28.06756333706234,28.08333459069865,28.102746877706544,28.12641537532354,28.155020485057825,28.189303528783054,28.230064311330914,28.278167162925516,28.33456725824178,28.40037233296098,28.476949663910368,28.566068534763808,28.670038794812264
260.0,28.021747855744547,28.022320855773337,28.02406847631216,28.027077907053677,28.031495788251274,28.037530222741978,28.045453167560712,28.05560290849296,28.068386196211762,28.084279569601513,28.103829394386945,28.127650263493614,28.156421790372672,28.19088480948538,28.23184012841949,28.28015670327354,28.336800726223423,28.40289925560982,28.47984571176177,28.56943561702908,28.673994659163373
261.0,28.022135710777956,28.022715218699187,28.02448245155234,28.027524857924888,28.03198947651469,28.03808489973406,28.046083598807147,28.056324316446254,28.069214110867666,28.085229586793385,28.104916862884778,28.128889970784392,28.15782782558382,28.19247098930451,28.23362166143053,28.2821539377074,28.3390454077886,28.405442248142435,28.48276288969239,28.57282725437239,28.67797523915721
262.0,28.022527963981396,28.023113999891166,28.02490090336961,28.027976375927494,28.032487844858625,28.03864437865039,28.046718946057076,28.057050727869072,28.070047070704483,28.08618462968467,28.106009273709272,28.13013450312571,28.159238635277543,28.194062184245414,28.235409123025626,28.284159156252063,28.341301571039796,28.40800139282239,28.485700961605673,28.57624291360796,28.681979908458214
263.0,28.022924628870324,28.023517212415374,28.02532384348658,28.028432470564695,28.03299089973662,28.03920866216193,28.047359207655923,28.057782136607017,28.070885065660487,28.087144686607274,28.107106619614523,28.13138387078055,28.160654270308022,28.19565851559083,28.237202723592635,28.286172632513342,28.34356945548078,28.41057674724913,28.488659692170152,28.57968209406369,28.686008085540337
264.0,28.02332571865681,28.023924869035625,28.025751283327644,28.028893151051342,28.033498647334476,28.039777752711515,28.048004381796545,28.05851853650675,28.071728086009212,28.088109746944966,28.108208895755084,28.132638088346294,28.162074787309116,28.197260108745645,28.23900267001711,28.288194623870186,28.345849274678027,28.41316834809948,28.49163884813727,28.583144324514496,28.690059228659337
265.0,28.023731246250325,28.024336982214347,28.02618323402052,28.029358426316616,28.03401109357478,28.040351652521945,28.048654466535808,28.05925992145261,28.072576122435148,28.08907980125868,28.109316099810236,28.133897174695154,28.163500248169015,28.198867092176798,28.24080916471158,28.29022537186285,28.3481412187073,28.41577621427655,28.49463819930038,28.586629160493526,28.694132831576717
266.0,28.024141224258585,28.024753564113713,28.026619706397998,28.029828305006923,28.034528244121805,28.040930363605106,28.04930945981349,28.060006285407074,28.073429166112042,28.09005484140358,28.11042823207592,28.13516115286267,28.164930719487085,28.200479596455367,28.242622404865678,28.292265102716048,28.35044545638681,28.418400349567605,28.497657519183353,28.590136181925292,28.698228419897042
267.0,28.024555664988583,28.02517462659684,28.027060710999827,28.03030279548901,28.035050104386944,28.041513887772272,28.049969359473593,28.060757622454645,28.07428720878203,28.091034860635382,28.11154529552482,28.13643004989338,28.1663662720282,28.20209775340206,28.24444258188314,28.29431402795099,28.35276213730586,28.42104074489382,28.5006965855246,28.593664991034373,28.702345547910106
